2017-03-14 20:47:33:500,-0.3781,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:33:510,-0.4022,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:33:520,-0.3781,-0.0351,1.0211,68,0,30.3
2017-03-14 20:47:33:530,-0.3700,-0.0589,0.9974,68,0,30.3
2017-03-14 20:47:33:540,-0.3781,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:33:550,-0.3781,-0.0351,0.9895,68,0,30.3
2017-03-14 20:47:33:560,-0.3620,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:33:570,-0.3861,-0.0510,1.0132,68,0,30.3
2017-03-14 20:47:33:580,-0.3620,-0.0589,1.0211,68,0,30.3
2017-03-14 20:47:33:590,-0.3781,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:33:600,-0.3861,-0.0510,1.0132,68,0,30.3
2017-03-14 20:47:33:610,-0.3781,-0.0668,1.0211,68,0,30.3
2017-03-14 20:47:33:620,-0.3620,-0.0668,1.0053,68,0,30.3
2017-03-14 20:47:33:630,-0.3700,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:33:640,-0.3781,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:33:650,-0.3700,-0.0589,1.0053,68,0,30.3
2017-03-14 20:47:33:660,-0.3781,-0.0351,1.0211,68,0,30.3
2017-03-14 20:47:33:670,-0.3781,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:33:680,-0.3781,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:33:690,-0.3861,-0.0193,1.0290,68,0,30.3
2017-03-14 20:47:33:700,-0.3620,-0.0510,1.0290,68,0,30.3
2017-03-14 20:47:33:710,-0.4183,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:33:720,-0.3781,-0.0589,1.0211,68,0,30.3
2017-03-14 20:47:33:730,-0.3620,-0.0510,1.0290,68,0,30.3
2017-03-14 20:47:33:740,-0.3861,-0.0114,1.0053,68,0,30.3
2017-03-14 20:47:33:750,-0.3620,-0.0351,1.0053,68,0,30.3
2017-03-14 20:47:33:760,-0.3861,-0.0272,1.0290,68,0,30.3
2017-03-14 20:47:33:770,-0.3539,-0.0510,1.0369,68,0,30.3
2017-03-14 20:47:33:780,-0.4022,-0.0272,1.0211,68,0,30.3
2017-03-14 20:47:33:790,-0.3861,-0.0351,0.9974,68,0,30.3
2017-03-14 20:47:33:800,-0.3861,-0.0193,0.9974,68,0,30.3
2017-03-14 20:47:33:810,-0.3781,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:33:820,-0.3379,-0.0668,1.0448,68,0,30.3
2017-03-14 20:47:33:830,-0.3620,-0.0430,0.9974,68,0,30.3
2017-03-14 20:47:33:840,-0.3781,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:33:850,-0.3700,-0.0747,1.0053,68,0,30.3
2017-03-14 20:47:33:860,-0.3700,-0.0589,1.0369,68,0,30.3
2017-03-14 20:47:33:870,-0.3539,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:33:880,-0.3700,-0.0589,0.9974,68,0,30.3
2017-03-14 20:47:33:890,-0.3700,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:33:900,-0.3781,-0.0272,0.9974,68,0,30.3
2017-03-14 20:47:33:910,-0.3620,-0.0351,1.0527,68,0,30.3
2017-03-14 20:47:33:920,-0.3861,-0.0510,1.0290,68,0,30.3
2017-03-14 20:47:33:930,-0.3781,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:33:940,-0.3861,-0.0272,0.9737,68,0,30.3
2017-03-14 20:47:33:950,-0.3861,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:33:960,-0.3861,-0.0351,1.0053,68,0,30.3
2017-03-14 20:47:33:970,-0.3781,-0.0510,1.0211,68,0,30.3
2017-03-14 20:47:33:980,-0.3861,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:33:990,-0.3861,-0.0351,1.0053,68,0,30.3
2017-03-14 20:47:34:000,-0.3620,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:34:010,-0.3700,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:34:020,-0.3781,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:34:030,-0.3781,-0.0351,1.0369,68,0,30.3
2017-03-14 20:47:34:040,-0.3620,-0.0589,1.0211,68,0,30.3
2017-03-14 20:47:34:050,-0.3861,-0.0351,1.0290,68,0,30.3
2017-03-14 20:47:34:060,-0.3861,-0.0193,1.0132,68,0,30.3
2017-03-14 20:47:34:070,-0.3941,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:34:080,-0.3781,-0.0272,1.0053,68,0,30.3
2017-03-14 20:47:34:090,-0.3781,-0.0510,1.0527,68,0,30.3
2017-03-14 20:47:34:100,-0.3941,-0.0430,1.0448,68,0,30.3
2017-03-14 20:47:34:110,-0.3620,-0.0510,1.0132,68,0,30.3
2017-03-14 20:47:34:120,-0.3700,-0.0589,1.0053,68,0,30.3
2017-03-14 20:47:34:130,-0.3700,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:34:140,-0.3861,-0.0510,1.0448,68,0,30.3
2017-03-14 20:47:34:150,-0.3459,-0.0510,1.0211,68,0,30.3
2017-03-14 20:47:34:160,-0.3700,-0.0272,0.9895,68,0,30.3
2017-03-14 20:47:34:170,-0.3861,-0.0351,1.0053,68,0,30.3
2017-03-14 20:47:34:180,-0.3700,-0.0430,1.0527,68,0,30.3
2017-03-14 20:47:34:190,-0.3700,-0.0747,1.0369,68,0,30.3
2017-03-14 20:47:34:200,-0.3861,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:34:210,-0.3700,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:34:220,-0.3700,-0.0351,0.9974,68,0,30.3
2017-03-14 20:47:34:230,-0.3781,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:34:240,-0.3539,-0.0510,1.0448,68,0,30.3
2017-03-14 20:47:34:250,-0.3700,-0.0272,1.0448,68,0,30.3
2017-03-14 20:47:34:260,-0.3620,-0.0351,1.0053,68,0,30.3
2017-03-14 20:47:34:270,-0.3781,-0.0272,0.9974,68,0,30.3
2017-03-14 20:47:34:280,-0.3861,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:34:290,-0.3620,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:34:300,-0.3620,-0.0668,0.9974,68,0,30.3
2017-03-14 20:47:34:310,-0.3941,-0.0510,1.0290,68,0,30.3
2017-03-14 20:47:34:320,-0.3539,-0.0747,1.0211,68,0,30.3
2017-03-14 20:47:34:330,-0.3700,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:34:340,-0.4022,-0.0351,1.0211,68,0,30.3
2017-03-14 20:47:34:350,-0.3781,-0.0430,0.9895,68,0,30.3
2017-03-14 20:47:34:360,-0.3781,-0.0351,1.0369,68,0,30.3
2017-03-14 20:47:34:370,-0.3861,-0.0510,1.0132,68,0,30.3
2017-03-14 20:47:34:380,-0.3861,-0.0351,0.9974,68,0,30.3
2017-03-14 20:47:34:390,-0.3941,-0.0272,1.0290,68,0,30.3
2017-03-14 20:47:34:400,-0.3861,-0.0430,0.9816,68,0,30.3
2017-03-14 20:47:34:410,-0.3620,-0.0589,1.0211,68,0,30.3
2017-03-14 20:47:34:420,-0.3861,-0.0351,0.9816,68,0,30.3
2017-03-14 20:47:34:430,-0.3861,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:34:440,-0.3781,-0.0351,1.0211,68,0,30.3
2017-03-14 20:47:34:450,-0.3781,-0.0747,1.0132,68,0,30.3
2017-03-14 20:47:34:460,-0.3620,-0.0826,0.9974,68,0,30.3
2017-03-14 20:47:34:470,-0.3700,-0.0430,0.9974,68,0,30.3
2017-03-14 20:47:34:480,-0.3700,-0.0589,1.0448,68,0,30.3
2017-03-14 20:47:34:490,-0.3861,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:34:500,-0.3861,-0.0510,0.9974,68,0,30.3
2017-03-14 20:47:34:510,-0.3700,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:34:520,-0.3620,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:34:530,-0.3861,-0.0351,1.0211,68,0,30.3
2017-03-14 20:47:34:540,-0.4022,-0.0272,1.0132,68,0,30.3
2017-03-14 20:47:34:550,-0.3700,-0.0589,1.0211,68,0,30.3
2017-03-14 20:47:34:560,-0.3700,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:34:570,-0.3700,-0.0430,0.9974,68,0,30.3
2017-03-14 20:47:34:580,-0.3700,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:34:590,-0.3781,-0.0430,0.9974,68,0,30.3
2017-03-14 20:47:34:600,-0.3941,-0.0510,1.0211,68,0,30.3
2017-03-14 20:47:34:610,-0.3781,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:34:620,-0.3781,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:34:630,-0.3781,-0.0668,1.0132,68,0,30.3
2017-03-14 20:47:34:640,-0.3620,-0.0510,1.0369,68,0,30.3
2017-03-14 20:47:34:650,-0.3861,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:34:660,-0.4022,-0.0193,1.0132,68,0,30.3
2017-03-14 20:47:34:670,-0.3781,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:34:680,-0.3781,-0.0430,1.0448,68,0,30.3
2017-03-14 20:47:34:690,-0.3941,-0.0430,0.9974,68,0,30.3
2017-03-14 20:47:34:700,-0.3700,-0.0510,0.9974,68,0,30.3
2017-03-14 20:47:34:710,-0.3781,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:34:720,-0.3941,-0.0510,0.9816,68,0,30.3
2017-03-14 20:47:34:730,-0.3861,-0.0351,1.0290,68,0,30.3
2017-03-14 20:47:34:740,-0.3700,-0.0589,0.9974,68,0,30.3
2017-03-14 20:47:34:750,-0.3781,-0.0589,1.0290,68,0,30.3
2017-03-14 20:47:34:760,-0.3861,-0.0510,1.0211,68,0,30.3
2017-03-14 20:47:34:770,-0.3781,-0.0589,0.9895,68,0,30.3
2017-03-14 20:47:34:780,-0.3781,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:34:790,-0.3539,-0.0430,0.9974,68,0,30.3
2017-03-14 20:47:34:800,-0.3781,-0.0430,0.9895,68,0,30.3
2017-03-14 20:47:34:810,-0.3700,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:34:820,-0.3700,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:34:830,-0.3700,-0.0589,1.0211,68,0,30.3
2017-03-14 20:47:34:840,-0.3781,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:34:850,-0.3700,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:34:860,-0.3861,-0.0510,0.9895,68,0,30.3
2017-03-14 20:47:34:870,-0.3781,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:34:880,-0.3941,-0.0510,1.0290,68,0,30.3
2017-03-14 20:47:34:890,-0.3700,-0.0430,1.0290,68,0,30.3
2017-03-14 20:47:34:900,-0.3861,-0.0351,1.0053,68,0,30.3
2017-03-14 20:47:34:910,-0.3861,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:34:920,-0.3620,-0.0668,1.0053,68,0,30.3
2017-03-14 20:47:34:930,-0.3700,-0.0351,1.0290,68,0,30.3
2017-03-14 20:47:34:940,-0.3861,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:34:950,-0.3781,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:34:960,-0.3620,-0.0272,1.0132,68,0,30.3
2017-03-14 20:47:34:970,-0.3700,-0.0351,1.0211,68,0,30.3
2017-03-14 20:47:34:980,-0.3700,-0.0430,1.0448,68,0,30.3
2017-03-14 20:47:34:990,-0.3861,-0.0430,0.9974,68,0,30.3
2017-03-14 20:47:35:000,-0.3620,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:35:010,-0.3781,-0.0114,0.9895,68,0,30.3
2017-03-14 20:47:35:020,-0.3620,-0.0589,1.0053,68,0,30.3
2017-03-14 20:47:35:030,-0.3861,-0.0351,1.0211,68,0,30.3
2017-03-14 20:47:35:040,-0.3861,-0.0351,0.9974,68,0,30.3
2017-03-14 20:47:35:050,-0.3781,-0.0193,1.0211,68,0,30.3
2017-03-14 20:47:35:060,-0.3781,-0.0668,1.0211,68,0,30.3
2017-03-14 20:47:35:070,-0.3941,-0.0351,1.0290,68,0,30.3
2017-03-14 20:47:35:080,-0.3861,-0.0272,1.0053,68,0,30.3
2017-03-14 20:47:35:090,-0.3620,-0.0272,1.0290,68,0,30.3
2017-03-14 20:47:35:100,-0.3861,-0.0510,0.9974,68,0,30.3
2017-03-14 20:47:35:110,-0.4022,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:35:120,-0.3861,-0.0510,0.9974,68,0,30.3
2017-03-14 20:47:35:130,-0.3781,-0.0351,1.0369,68,0,30.3
2017-03-14 20:47:35:140,-0.3700,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:35:150,-0.3620,-0.0510,1.0369,68,0,30.3
2017-03-14 20:47:35:160,-0.3700,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:35:170,-0.3861,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:35:180,-0.3861,-0.0351,1.0448,68,0,30.3
2017-03-14 20:47:35:190,-0.3700,-0.0351,1.0290,68,0,30.3
2017-03-14 20:47:35:200,-0.3620,-0.0272,1.0369,68,0,30.3
2017-03-14 20:47:35:210,-0.3620,-0.0510,1.0211,68,0,30.3
2017-03-14 20:47:35:220,-0.3700,-0.0430,0.9974,68,0,30.3
2017-03-14 20:47:35:230,-0.3700,-0.0747,1.0369,68,0,30.3
2017-03-14 20:47:35:240,-0.3620,-0.0510,1.0132,68,0,30.3
2017-03-14 20:47:35:250,-0.3620,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:35:260,-0.3700,-0.0351,1.0211,68,0,30.3
2017-03-14 20:47:35:270,-0.3861,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:35:280,-0.3539,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:35:290,-0.3781,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:35:300,-0.3941,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:35:310,-0.3620,-0.0430,1.0448,68,0,30.3
2017-03-14 20:47:35:320,-0.3700,-0.0114,0.9974,68,0,30.3
2017-03-14 20:47:35:330,-0.3700,-0.0589,1.0053,68,0,30.3
2017-03-14 20:47:35:340,-0.3941,-0.0351,0.9895,68,0,30.3
2017-03-14 20:47:35:350,-0.3861,-0.0351,0.9974,68,0,30.3
2017-03-14 20:47:35:360,-0.3861,-0.0589,1.0053,68,0,30.3
2017-03-14 20:47:35:370,-0.3700,-0.0668,0.9974,68,0,30.3
2017-03-14 20:47:35:380,-0.3781,-0.0351,0.9974,68,0,30.3
2017-03-14 20:47:35:390,-0.3861,-0.0589,1.0369,68,0,30.3
2017-03-14 20:47:35:400,-0.3941,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:35:410,-0.3781,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:35:420,-0.3781,-0.0668,1.0211,68,0,30.3
2017-03-14 20:47:35:430,-0.3620,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:35:440,-0.3861,-0.0272,1.0132,68,0,30.3
2017-03-14 20:47:35:450,-0.3620,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:35:460,-0.3700,-0.0668,1.0053,68,0,30.3
2017-03-14 20:47:35:470,-0.3941,-0.0668,1.0211,68,0,30.3
2017-03-14 20:47:35:480,-0.3861,-0.0430,1.0369,68,0,30.3
2017-03-14 20:47:35:490,-0.3539,-0.0589,0.9816,68,0,30.3
2017-03-14 20:47:35:500,-0.3781,-0.0430,0.9974,68,0,30.3
2017-03-14 20:47:35:510,-0.3781,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:35:520,-0.3781,-0.0668,1.0053,68,0,30.3
2017-03-14 20:47:35:530,-0.3861,-0.0272,1.0290,68,0,30.3
2017-03-14 20:47:35:540,-0.3941,-0.0589,1.0211,68,0,30.3
2017-03-14 20:47:35:550,-0.3620,-0.0589,0.9895,68,0,30.3
2017-03-14 20:47:35:560,-0.3781,-0.0589,1.0053,68,0,30.3
2017-03-14 20:47:35:570,-0.3781,-0.0351,1.0290,68,0,30.3
2017-03-14 20:47:35:580,-0.3620,-0.0668,1.0132,68,0,30.3
2017-03-14 20:47:35:590,-0.3861,-0.0510,0.9737,68,0,30.3
2017-03-14 20:47:35:600,-0.3620,-0.0272,1.0290,68,0,30.3
2017-03-14 20:47:35:610,-0.3700,-0.0589,1.0211,68,0,30.3
2017-03-14 20:47:35:620,-0.3781,-0.0351,1.0211,68,0,30.3
2017-03-14 20:47:35:630,-0.3781,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:35:640,-0.3861,-0.0589,1.0053,68,0,30.3
2017-03-14 20:47:35:650,-0.4022,-0.0114,0.9816,68,0,30.3
2017-03-14 20:47:35:660,-0.3700,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:35:670,-0.3620,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:35:680,-0.3700,-0.0589,1.0053,68,0,30.3
2017-03-14 20:47:35:690,-0.3700,-0.0668,1.0053,68,0,30.3
2017-03-14 20:47:35:700,-0.3861,-0.0351,0.9974,68,0,30.3
2017-03-14 20:47:35:710,-0.3620,-0.0668,0.9895,68,0,30.3
2017-03-14 20:47:35:720,-0.3539,-0.0668,1.0132,68,0,30.3
2017-03-14 20:47:35:730,-0.3781,-0.0430,1.0448,68,0,30.3
2017-03-14 20:47:35:740,-0.3941,-0.0114,1.0211,68,0,30.3
2017-03-14 20:47:35:750,-0.3781,-0.0430,0.9816,68,0,30.3
2017-03-14 20:47:35:760,-0.3861,-0.0351,1.0053,68,0,30.3
2017-03-14 20:47:35:770,-0.3861,-0.0351,1.0369,68,0,30.3
2017-03-14 20:47:35:780,-0.3861,-0.0272,0.9974,68,0,30.3
2017-03-14 20:47:35:790,-0.3941,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:35:800,-0.4022,-0.0430,0.9974,68,0,30.3
2017-03-14 20:47:35:810,-0.3781,-0.0351,1.0606,68,0,30.3
2017-03-14 20:47:35:820,-0.3700,-0.0510,0.9974,68,0,30.3
2017-03-14 20:47:35:830,-0.3700,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:35:840,-0.3700,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:35:850,-0.3781,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:35:860,-0.3781,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:35:870,-0.3700,-0.0351,0.9974,68,0,30.3
2017-03-14 20:47:35:880,-0.3781,-0.0510,1.0448,68,0,30.3
2017-03-14 20:47:35:890,-0.3781,-0.0272,0.9895,68,0,30.3
2017-03-14 20:47:35:900,-0.3539,-0.0589,1.0053,68,0,30.3
2017-03-14 20:47:35:910,-0.3620,-0.0272,1.0132,68,0,30.3
2017-03-14 20:47:35:920,-0.3700,-0.0351,1.0211,68,0,30.3
2017-03-14 20:47:35:930,-0.3941,-0.0589,0.9974,68,0,30.3
2017-03-14 20:47:35:940,-0.3620,-0.0351,1.0211,68,0,30.3
2017-03-14 20:47:35:950,-0.4102,-0.0351,1.0211,68,0,30.3
2017-03-14 20:47:35:960,-0.3620,-0.0430,1.0290,68,0,30.3
2017-03-14 20:47:35:970,-0.3861,-0.0272,1.0053,68,0,30.3
2017-03-14 20:47:35:980,-0.3700,-0.0589,1.0053,68,0,30.3
2017-03-14 20:47:35:990,-0.3620,-0.0589,0.9974,68,0,30.3
2017-03-14 20:47:36:000,-0.3620,-0.0351,1.0290,51,0,30.3
2017-03-14 20:47:36:010,-0.3861,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:36:020,-0.3700,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:36:030,-0.4022,-0.0272,0.9974,51,0,30.3
2017-03-14 20:47:36:040,-0.3861,-0.0747,1.0211,51,0,30.3
2017-03-14 20:47:36:050,-0.3861,-0.0351,1.0053,68,0,30.3
2017-03-14 20:47:36:060,-0.3700,-0.0510,1.0290,68,0,30.3
2017-03-14 20:47:36:070,-0.3700,-0.0510,1.0132,51,0,30.3
2017-03-14 20:47:36:080,-0.3620,-0.0510,1.0211,68,0,30.3
2017-03-14 20:47:36:090,-0.3941,-0.0589,0.9895,68,0,30.3
2017-03-14 20:47:36:100,-0.3781,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:36:110,-0.3781,-0.0668,1.0211,51,0,30.3
2017-03-14 20:47:36:120,-0.4022,-0.0430,0.9974,51,0,30.3
2017-03-14 20:47:36:130,-0.3700,-0.0351,0.9895,51,0,30.3
2017-03-14 20:47:36:140,-0.4022,-0.0272,0.9974,51,0,30.3
2017-03-14 20:47:36:150,-0.3781,-0.0351,1.0053,68,0,30.3
2017-03-14 20:47:36:160,-0.3861,-0.0668,1.0053,68,0,30.3
2017-03-14 20:47:36:170,-0.3700,-0.0193,1.0211,51,0,30.3
2017-03-14 20:47:36:180,-0.3700,-0.0510,1.0211,68,0,30.3
2017-03-14 20:47:36:190,-0.3781,-0.0430,1.0053,51,0,30.3
2017-03-14 20:47:36:200,-0.3700,-0.0589,1.0369,51,0,30.3
2017-03-14 20:47:36:210,-0.3861,-0.0272,1.0132,68,0,30.3
2017-03-14 20:47:36:220,-0.3941,-0.0430,0.9895,51,0,30.3
2017-03-14 20:47:36:230,-0.3539,-0.0510,1.0290,51,0,30.3
2017-03-14 20:47:36:240,-0.3861,-0.0272,1.0132,68,0,30.3
2017-03-14 20:47:36:250,-0.3539,-0.0589,1.0290,51,0,30.3
2017-03-14 20:47:36:260,-0.3781,-0.0510,1.0132,51,0,30.3
2017-03-14 20:47:36:270,-0.3861,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:36:280,-0.3620,-0.0589,1.0132,51,0,30.3
2017-03-14 20:47:36:290,-0.3781,-0.0430,0.9895,68,0,30.3
2017-03-14 20:47:36:300,-0.3781,-0.0589,0.9974,51,0,30.3
2017-03-14 20:47:36:310,-0.3539,-0.0826,1.0211,68,0,30.3
2017-03-14 20:47:36:320,-0.3861,-0.0510,1.0290,51,0,30.3
2017-03-14 20:47:36:330,-0.3781,-0.0668,1.0132,51,0,30.3
2017-03-14 20:47:36:340,-0.3941,-0.0272,1.0053,51,0,30.3
2017-03-14 20:47:36:350,-0.3861,-0.0272,1.0211,51,0,30.3
2017-03-14 20:47:36:360,-0.4183,-0.0351,1.0132,51,0,30.3
2017-03-14 20:47:36:370,-0.3781,-0.0589,0.9974,51,0,30.3
2017-03-14 20:47:36:380,-0.4102,-0.0351,1.0053,68,0,30.3
2017-03-14 20:47:36:390,-0.4102,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:36:400,-0.3781,-0.0510,0.9974,68,0,30.3
2017-03-14 20:47:36:410,-0.3781,-0.0510,0.9816,68,0,30.3
2017-03-14 20:47:36:420,-0.3861,-0.0430,0.9579,68,0,30.3
2017-03-14 20:47:36:430,-0.4022,-0.0351,0.9579,68,0,30.3
2017-03-14 20:47:36:440,-0.4102,-0.0272,0.9500,68,0,30.3
2017-03-14 20:47:36:450,-0.4022,-0.0035,0.9737,68,0,30.3
2017-03-14 20:47:36:460,-0.4183,-0.0035,0.9579,68,0,30.3
2017-03-14 20:47:36:470,-0.4183,-0.0035,0.9579,68,0,30.3
2017-03-14 20:47:36:480,-0.4102,0.0282,0.9342,68,0,30.3
2017-03-14 20:47:36:490,-0.4424,0.0440,0.9342,68,0,30.3
2017-03-14 20:47:36:500,-0.4746,0.0519,0.9579,51,0,30.3
2017-03-14 20:47:36:510,-0.4585,0.0440,0.9737,51,0,30.3
2017-03-14 20:47:36:520,-0.4746,0.0282,0.9737,51,0,30.3
2017-03-14 20:47:36:530,-0.4906,0.0044,0.9658,51,0,30.3
2017-03-14 20:47:36:540,-0.5228,-0.0035,0.9816,51,0,30.3
2017-03-14 20:47:36:550,-0.4987,-0.0510,1.0053,51,0,30.3
2017-03-14 20:47:36:560,-0.5228,-0.0272,1.0290,51,0,30.3
2017-03-14 20:47:36:570,-0.5308,-0.0430,1.0448,51,0,30.3
2017-03-14 20:47:36:580,-0.5469,-0.0351,1.0369,51,0,30.3
2017-03-14 20:47:36:590,-0.4987,-0.0510,1.0606,51,0,30.3
2017-03-14 20:47:36:600,-0.4826,-0.0589,1.0764,51,0,30.3
2017-03-14 20:47:36:610,-0.5148,-0.0826,1.0685,51,0,30.3
2017-03-14 20:47:36:620,-0.4585,-0.1143,1.0606,51,0,30.3
2017-03-14 20:47:36:630,-0.4665,-0.0905,1.0922,51,0,30.3
2017-03-14 20:47:36:640,-0.4585,-0.0826,1.1633,51,0,30.3
2017-03-14 20:47:36:650,-0.4343,-0.0668,1.1080,51,0,30.3
2017-03-14 20:47:36:660,-0.4022,-0.0668,1.1396,51,0,30.3
2017-03-14 20:47:36:670,-0.3861,-0.0984,1.1396,51,0,30.3
2017-03-14 20:47:36:680,-0.4263,-0.0984,1.1870,51,0,30.3
2017-03-14 20:47:36:690,-0.4263,-0.0826,1.2107,68,0,30.3
2017-03-14 20:47:36:700,-0.3941,-0.0589,1.2265,68,0,30.3
2017-03-14 20:47:36:710,-0.3781,-0.0272,1.2186,68,0,30.3
2017-03-14 20:47:36:720,-0.3539,-0.0272,1.2186,68,0,30.3
2017-03-14 20:47:36:730,-0.3700,0.0123,1.2186,68,0,30.3
2017-03-14 20:47:36:740,-0.3861,0.0440,1.1949,68,0,30.3
2017-03-14 20:47:36:750,-0.3459,0.0123,1.2344,68,0,30.3
2017-03-14 20:47:36:760,-0.3459,-0.0035,1.2028,68,0,30.3
2017-03-14 20:47:36:770,-0.3539,-0.0035,1.2423,68,0,30.3
2017-03-14 20:47:36:780,-0.3539,0.0203,1.2581,68,0,30.3
2017-03-14 20:47:36:790,-0.3218,-0.0035,1.2344,68,0,30.3
2017-03-14 20:47:36:800,-0.2977,0.0044,1.2423,68,0,30.3
2017-03-14 20:47:36:810,-0.2414,-0.0589,1.2739,68,0,30.3
2017-03-14 20:47:36:820,-0.2896,-0.0826,1.2818,68,0,30.3
2017-03-14 20:47:36:830,-0.2735,-0.0984,1.2818,68,0,30.3
2017-03-14 20:47:36:840,-0.2816,-0.1222,1.3055,68,0,30.3
2017-03-14 20:47:36:850,-0.2494,-0.1222,1.3213,68,0,30.3
2017-03-14 20:47:36:860,-0.2494,-0.1063,1.3055,68,0,30.3
2017-03-14 20:47:36:870,-0.2333,-0.1143,1.2581,68,0,30.3
2017-03-14 20:47:36:880,-0.2173,-0.1063,1.3055,68,0,30.3
2017-03-14 20:47:36:890,-0.2414,-0.1301,1.2660,68,0,30.3
2017-03-14 20:47:36:900,-0.2012,-0.1459,1.2502,68,0,30.3
2017-03-14 20:47:36:910,-0.1610,-0.1380,1.2423,68,0,30.3
2017-03-14 20:47:36:920,-0.1127,-0.1538,1.2423,68,0,30.3
2017-03-14 20:47:36:930,-0.0966,-0.1143,1.1870,68,0,30.3
2017-03-14 20:47:36:940,-0.0645,-0.0905,1.1475,68,0,30.3
2017-03-14 20:47:36:950,-0.0162,-0.0668,1.1317,68,0,30.3
2017-03-14 20:47:36:960,-0.0002,-0.0826,1.1238,68,0,30.3
2017-03-14 20:47:36:970,0.0561,-0.1063,1.1001,68,0,30.3
2017-03-14 20:47:36:980,0.0722,-0.1301,1.0369,68,0,30.3
2017-03-14 20:47:36:990,0.0883,-0.1222,0.9816,68,0,30.3
